Index,Dates
136,1900-05-17
137,1900-05-18
138,1900-05-19
139,1900-05-20
140,1900-05-21
141,1900-05-22
142,1900-05-23
143,1900-05-24
144,1900-05-25
145,1900-05-26
146,1900-05-27
147,1900-05-28
148,1900-05-29
149,1900-05-30
150,1900-05-31
151,1900-06-01
152,1900-06-02
153,1900-06-03
154,1900-06-04
155,1900-06-05
156,1900-06-06
157,1900-06-07
158,1900-06-08
159,1900-06-09
160,1900-06-10
161,1900-06-11
162,1900-06-12
163,1900-06-13
164,1900-06-14
165,1900-06-15
166,1900-06-16
167,1900-06-17
168,1900-06-18
169,1900-06-19
170,1900-06-20
171,1900-06-21
172,1900-06-22
173,1900-06-23
174,1900-06-24
175,1900-06-25
176,1900-06-26
177,1900-06-27
178,1900-06-28
179,1900-06-29
180,1900-06-30
181,1900-07-01
182,1900-07-02
183,1900-07-03
184,1900-07-04
185,1900-07-05
186,1900-07-06
187,1900-07-07
188,1900-07-08
189,1900-07-09
190,1900-07-10
191,1900-07-11
192,1900-07-12
193,1900-07-13
194,1900-07-14
195,1900-07-15
196,1900-07-16
197,1900-07-17
198,1900-07-18
199,1900-07-19
200,1900-07-20
201,1900-07-21
202,1900-07-22
203,1900-07-23
204,1900-07-24
205,1900-07-25
206,1900-07-26
207,1900-07-27
208,1900-07-28
209,1900-07-29
210,1900-07-30
211,1900-07-31
212,1900-08-01
213,1900-08-02
214,1900-08-03
215,1900-08-04
216,1900-08-05
217,1900-08-06
218,1900-08-07
219,1900-08-08
220,1900-08-09
221,1900-08-10
222,1900-08-11
223,1900-08-12
224,1900-08-13
225,1900-08-14
226,1900-08-15
227,1900-08-16
228,1900-08-17
229,1900-08-18
230,1900-08-19
231,1900-08-20
232,1900-08-21
233,1900-08-22
234,1900-08-23
235,1900-08-24
236,1900-08-25
237,1900-08-26
238,1900-08-27
239,1900-08-28
240,1900-08-29
241,1900-08-30
242,1900-08-31
243,1900-09-01
244,1900-09-02
245,1900-09-03
246,1900-09-04
247,1900-09-05
248,1900-09-06
249,1900-09-07
250,1900-09-08
251,1900-09-09
252,1900-09-10
253,1900-09-11
254,1900-09-12
255,1900-09-13
256,1900-09-14
257,1900-09-15
258,1900-09-16
259,1900-09-17
260,1900-09-18
261,1900-09-19
262,1900-09-20
263,1900-09-21
264,1900-09-22
265,1900-09-23
266,1900-09-24
267,1900-09-25
268,1900-09-26
269,1900-09-27
270,1900-09-28
271,1900-09-29
272,1900-09-30
273,1900-10-01
274,1900-10-02
275,1900-10-03
276,1900-10-04
277,1900-10-05
278,1900-10-06
279,1900-10-07
280,1900-10-08
281,1900-10-09
282,1900-10-10
283,1900-10-11
284,1900-10-12
285,1900-10-13
286,1900-10-14
287,1900-10-15
288,1900-10-16
289,1900-10-17
290,1900-10-18
291,1900-10-19
292,1900-10-20
293,1900-10-21
294,1900-10-22
295,1900-10-23
296,1900-10-24
297,1900-10-25
298,1900-10-26
299,1900-10-27
300,1900-10-28
301,1900-10-29
302,1900-10-30
303,1900-10-31
304,1900-11-01
305,1900-11-02
306,1900-11-03
307,1900-11-04
308,1900-11-05
309,1900-11-06
310,1900-11-07
311,1900-11-08
312,1900-11-09
313,1900-11-10
314,1900-11-11
315,1900-11-12
316,1900-11-13
317,1900-11-14
318,1900-11-15
319,1900-11-16
320,1900-11-17
321,1900-11-18
322,1900-11-19
323,1900-11-20
324,1900-11-21
325,1900-11-22
326,1900-11-23
327,1900-11-24
328,1900-11-25
329,1900-11-26
330,1900-11-27
331,1900-11-28
332,1900-11-29
333,1900-11-30
334,1900-12-01
335,1900-12-02
336,1900-12-03
337,1900-12-04
338,1900-12-05
339,1900-12-06
340,1900-12-07
341,1900-12-08
342,1900-12-09
343,1900-12-10
344,1900-12-11
345,1900-12-12
346,1900-12-13
347,1900-12-14
348,1900-12-15
349,1900-12-16
350,1900-12-17
351,1900-12-18
352,1900-12-19
353,1900-12-20
354,1900-12-21
355,1900-12-22
356,1900-12-23
357,1900-12-24
358,1900-12-25
359,1900-12-26
360,1900-12-27
361,1900-12-28
362,1900-12-29
363,1900-12-30
364,1900-12-31
365,1901-01-01
366,1901-01-02
367,1901-01-03
368,1901-01-04
369,1901-01-05
370,1901-01-06
371,1901-01-07
372,1901-01-08
373,1901-01-09
374,1901-01-10
375,1901-01-11
376,1901-01-12
377,1901-01-13
378,1901-01-14
379,1901-01-15
380,1901-01-16
381,1901-01-17
382,1901-01-18
383,1901-01-19
384,1901-01-20
385,1901-01-21
386,1901-01-22
387,1901-01-23
388,1901-01-24
389,1901-01-25
390,1901-01-26
391,1901-01-27
392,1901-01-28
393,1901-01-29
394,1901-01-30
395,1901-01-31
396,1901-02-01
397,1901-02-02
398,1901-02-03
399,1901-02-04
400,1901-02-05
401,1901-02-06
402,1901-02-07
403,1901-02-08
404,1901-02-09
405,1901-02-10
406,1901-02-11
407,1901-02-12
408,1901-02-13
409,1901-02-14
410,1901-02-15
411,1901-02-16
412,1901-02-17
413,1901-02-18
414,1901-02-19
415,1901-02-20
416,1901-02-21
417,1901-02-22
418,1901-02-23
419,1901-02-24
420,1901-02-25
421,1901-02-26
422,1901-02-27
423,1901-02-28
424,1901-03-01
425,1901-03-02
426,1901-03-03
427,1901-03-04
428,1901-03-05
429,1901-03-06
430,1901-03-07
431,1901-03-08
432,1901-03-09
433,1901-03-10
434,1901-03-11
435,1901-03-12
436,1901-03-13
437,1901-03-14
438,1901-03-15
439,1901-03-16
440,1901-03-17
441,1901-03-18
442,1901-03-19
443,1901-03-20
444,1901-03-21
445,1901-03-22
446,1901-03-23
447,1901-03-24
448,1901-03-25
449,1901-03-26
450,1901-03-27
451,1901-03-28
452,1901-03-29
453,1901-03-30
454,1901-03-31
455,1901-04-01
456,1901-04-02
457,1901-04-03
458,1901-04-04
459,1901-04-05
460,1901-04-06
461,1901-04-07
462,1901-04-08
463,1901-04-09
464,1901-04-10
465,1901-04-11
466,1901-04-12
467,1901-04-13
468,1901-04-14
469,1901-04-15
470,1901-04-16
471,1901-04-17
472,1901-04-18
473,1901-04-19
474,1901-04-20
475,1901-04-21
476,1901-04-22
477,1901-04-23
478,1901-04-24
479,1901-04-25
480,1901-04-26
481,1901-04-27
482,1901-04-28
483,1901-04-29
484,1901-04-30
485,1901-05-01
486,1901-05-02
487,1901-05-03
488,1901-05-04
489,1901-05-05
490,1901-05-06
491,1901-05-07
492,1901-05-08
493,1901-05-09
494,1901-05-10
495,1901-05-11
496,1901-05-12
497,1901-05-13
498,1901-05-14
499,1901-05-15
500,1901-05-16
501,1901-05-17
502,1901-05-18
503,1901-05-19
504,1901-05-20
505,1901-05-21
506,1901-05-22
507,1901-05-23
508,1901-05-24
509,1901-05-25
510,1901-05-26
511,1901-05-27
512,1901-05-28
513,1901-05-29
514,1901-05-30
515,1901-05-31
516,1901-06-01
517,1901-06-02
518,1901-06-03
519,1901-06-04
520,1901-06-05
521,1901-06-06
522,1901-06-07
523,1901-06-08
524,1901-06-09
525,1901-06-10
526,1901-06-11
527,1901-06-12
528,1901-06-13
529,1901-06-14
530,1901-06-15
531,1901-06-16
532,1901-06-17
533,1901-06-18
534,1901-06-19
535,1901-06-20
536,1901-06-21
537,1901-06-22
538,1901-06-23
539,1901-06-24
540,1901-06-25
541,1901-06-26
542,1901-06-27
543,1901-06-28
544,1901-06-29
545,1901-06-30
546,1901-07-01
547,1901-07-02
548,1901-07-03
549,1901-07-04
550,1901-07-05
551,1901-07-06
552,1901-07-07
553,1901-07-08
554,1901-07-09
555,1901-07-10
556,1901-07-11
557,1901-07-12
558,1901-07-13
559,1901-07-14
560,1901-07-15
561,1901-07-16
562,1901-07-17
563,1901-07-18
564,1901-07-19
565,1901-07-20
566,1901-07-21
567,1901-07-22
568,1901-07-23
569,1901-07-24
570,1901-07-25
571,1901-07-26
572,1901-07-27
573,1901-07-28
574,1901-07-29
575,1901-07-30
576,1901-07-31
577,1901-08-01
578,1901-08-02
579,1901-08-03
580,1901-08-04
581,1901-08-05
582,1901-08-06
583,1901-08-07
584,1901-08-08
585,1901-08-09
586,1901-08-10
587,1901-08-11
588,1901-08-12
589,1901-08-13
590,1901-08-14
591,1901-08-15
592,1901-08-16
593,1901-08-17
594,1901-08-18
595,1901-08-19
596,1901-08-20
597,1901-08-21
598,1901-08-22
599,1901-08-23
600,1901-08-24
601,1901-08-25
602,1901-08-26
603,1901-08-27
604,1901-08-28
605,1901-08-29
606,1901-08-30
607,1901-08-31
608,1901-09-01
609,1901-09-02
610,1901-09-03
611,1901-09-04
612,1901-09-05
613,1901-09-06
614,1901-09-07
615,1901-09-08
616,1901-09-09
617,1901-09-10
618,1901-09-11
619,1901-09-12
620,1901-09-13
621,1901-09-14
622,1901-09-15
623,1901-09-16
624,1901-09-17
625,1901-09-18
626,1901-09-19
627,1901-09-20
628,1901-09-21
629,1901-09-22
630,1901-09-23
631,1901-09-24
632,1901-09-25
633,1901-09-26
634,1901-09-27
635,1901-09-28
636,1901-09-29
637,1901-09-30
638,1901-10-01
639,1901-10-02
640,1901-10-03
641,1901-10-04
642,1901-10-05
643,1901-10-06
644,1901-10-07
645,1901-10-08
646,1901-10-09
647,1901-10-10
648,1901-10-11
649,1901-10-12
650,1901-10-13
651,1901-10-14
652,1901-10-15
653,1901-10-16
654,1901-10-17
655,1901-10-18
656,1901-10-19
657,1901-10-20
658,1901-10-21
659,1901-10-22
660,1901-10-23
661,1901-10-24
662,1901-10-25
663,1901-10-26
664,1901-10-27
665,1901-10-28
666,1901-10-29
667,1901-10-30
668,1901-10-31
669,1901-11-01
670,1901-11-02
671,1901-11-03
672,1901-11-04
673,1901-11-05
674,1901-11-06
675,1901-11-07
676,1901-11-08
677,1901-11-09
678,1901-11-10
679,1901-11-11
680,1901-11-12
681,1901-11-13
682,1901-11-14
683,1901-11-15
684,1901-11-16
685,1901-11-17
686,1901-11-18
687,1901-11-19
688,1901-11-20
689,1901-11-21
690,1901-11-22
691,1901-11-23
692,1901-11-24
693,1901-11-25
694,1901-11-26
695,1901-11-27
696,1901-11-28
697,1901-11-29
698,1901-11-30
699,1901-12-01
700,1901-12-02
701,1901-12-03
702,1901-12-04
703,1901-12-05
704,1901-12-06
705,1901-12-07
706,1901-12-08
707,1901-12-09
708,1901-12-10
709,1901-12-11
710,1901-12-12
711,1901-12-13
712,1901-12-14
713,1901-12-15
714,1901-12-16
715,1901-12-17
716,1901-12-18
717,1901-12-19
718,1901-12-20
719,1901-12-21
720,1901-12-22
721,1901-12-23
722,1901-12-24
723,1901-12-25
724,1901-12-26
725,1901-12-27
726,1901-12-28
727,1901-12-29
728,1901-12-30
729,1901-12-31
730,1902-01-01
731,1902-01-02
732,1902-01-03
733,1902-01-04
734,1902-01-05
735,1902-01-06
736,1902-01-07
737,1902-01-08
738,1902-01-09
739,1902-01-10
740,1902-01-11
741,1902-01-12
742,1902-01-13
743,1902-01-14
744,1902-01-15
745,1902-01-16
746,1902-01-17
747,1902-01-18
748,1902-01-19
749,1902-01-20
750,1902-01-21
751,1902-01-22
752,1902-01-23
753,1902-01-24
754,1902-01-25
755,1902-01-26
756,1902-01-27
757,1902-01-28
758,1902-01-29
759,1902-01-30
760,1902-01-31
761,1902-02-01
762,1902-02-02
763,1902-02-03
764,1902-02-04
765,1902-02-05
766,1902-02-06
767,1902-02-07
768,1902-02-08
769,1902-02-09
770,1902-02-10
771,1902-02-11
772,1902-02-12
773,1902-02-13
774,1902-02-14
775,1902-02-15
776,1902-02-16
777,1902-02-17
778,1902-02-18
779,1902-02-19
780,1902-02-20
781,1902-02-21
782,1902-02-22
783,1902-02-23
784,1902-02-24
785,1902-02-25
786,1902-02-26
787,1902-02-27
788,1902-02-28
789,1902-03-01
790,1902-03-02
791,1902-03-03
792,1902-03-04
793,1902-03-05
794,1902-03-06
795,1902-03-07
796,1902-03-08
797,1902-03-09
798,1902-03-10
799,1902-03-11
800,1902-03-12
801,1902-03-13
802,1902-03-14
803,1902-03-15
804,1902-03-16
805,1902-03-17
806,1902-03-18
807,1902-03-19
808,1902-03-20
809,1902-03-21
810,1902-03-22
811,1902-03-23
812,1902-03-24
813,1902-03-25
814,1902-03-26
815,1902-03-27
816,1902-03-28
817,1902-03-29
818,1902-03-30
819,1902-03-31
820,1902-04-01
821,1902-04-02
822,1902-04-03
823,1902-04-04
824,1902-04-05
825,1902-04-06
826,1902-04-07
827,1902-04-08
828,1902-04-09
829,1902-04-10
830,1902-04-11
831,1902-04-12
832,1902-04-13
833,1902-04-14
834,1902-04-15
835,1902-04-16
836,1902-04-17
837,1902-04-18
838,1902-04-19
839,1902-04-20
840,1902-04-21
841,1902-04-22
842,1902-04-23
843,1902-04-24
844,1902-04-25
845,1902-04-26
846,1902-04-27
847,1902-04-28
848,1902-04-29
849,1902-04-30
850,1902-05-01
851,1902-05-02
852,1902-05-03
853,1902-05-04
854,1902-05-05
855,1902-05-06
856,1902-05-07
857,1902-05-08
858,1902-05-09
859,1902-05-10
860,1902-05-11
861,1902-05-12
862,1902-05-13
863,1902-05-14
864,1902-05-15
865,1902-05-16
866,1902-05-17
867,1902-05-18
868,1902-05-19
869,1902-05-20
870,1902-05-21
871,1902-05-22
872,1902-05-23
873,1902-05-24
874,1902-05-25
875,1902-05-26
876,1902-05-27
877,1902-05-28
878,1902-05-29
879,1902-05-30
880,1902-05-31
881,1902-06-01
882,1902-06-02
883,1902-06-03
884,1902-06-04
885,1902-06-05
886,1902-06-06
887,1902-06-07
888,1902-06-08
889,1902-06-09
890,1902-06-10
891,1902-06-11
892,1902-06-12
893,1902-06-13
894,1902-06-14
895,1902-06-15
896,1902-06-16
897,1902-06-17
898,1902-06-18
899,1902-06-19
900,1902-06-20
901,1902-06-21
902,1902-06-22
903,1902-06-23
904,1902-06-24
905,1902-06-25
906,1902-06-26
907,1902-06-27
908,1902-06-28
909,1902-06-29
910,1902-06-30
911,1902-07-01
912,1902-07-02
913,1902-07-03
914,1902-07-04
915,1902-07-05
916,1902-07-06
917,1902-07-07
918,1902-07-08
919,1902-07-09
920,1902-07-10
921,1902-07-11
922,1902-07-12
923,1902-07-13
924,1902-07-14
925,1902-07-15
926,1902-07-16
927,1902-07-17
928,1902-07-18
929,1902-07-19
930,1902-07-20
931,1902-07-21
932,1902-07-22
933,1902-07-23
934,1902-07-24
935,1902-07-25
936,1902-07-26
937,1902-07-27
938,1902-07-28
939,1902-07-29
940,1902-07-30
941,1902-07-31
942,1902-08-01
943,1902-08-02
944,1902-08-03
945,1902-08-04
946,1902-08-05
947,1902-08-06
948,1902-08-07
949,1902-08-08
950,1902-08-09
951,1902-08-10
952,1902-08-11
953,1902-08-12
954,1902-08-13
955,1902-08-14
956,1902-08-15
957,1902-08-16
958,1902-08-17
959,1902-08-18
960,1902-08-19
961,1902-08-20
962,1902-08-21
963,1902-08-22
964,1902-08-23
965,1902-08-24
966,1902-08-25
967,1902-08-26
968,1902-08-27
969,1902-08-28
970,1902-08-29
971,1902-08-30
972,1902-08-31
973,1902-09-01
974,1902-09-02
975,1902-09-03
976,1902-09-04
977,1902-09-05
978,1902-09-06
979,1902-09-07
980,1902-09-08
981,1902-09-09
982,1902-09-10
983,1902-09-11
984,1902-09-12
985,1902-09-13
986,1902-09-14
987,1902-09-15
988,1902-09-16
989,1902-09-17
990,1902-09-18
991,1902-09-19
992,1902-09-20
993,1902-09-21
994,1902-09-22
995,1902-09-23
996,1902-09-24
997,1902-09-25
998,1902-09-26
999,1902-09-27
1000,1902-09-28
1001,1902-09-29
1002,1902-09-30
1003,1902-10-01
1004,1902-10-02
1005,1902-10-03
1006,1902-10-04
1007,1902-10-05
1008,1902-10-06
1009,1902-10-07
1010,1902-10-08
1011,1902-10-09
1012,1902-10-10
1013,1902-10-11
1014,1902-10-12
1015,1902-10-13
1016,1902-10-14
1017,1902-10-15
1018,1902-10-16
1019,1902-10-17
1020,1902-10-18
1021,1902-10-19
1022,1902-10-20
1023,1902-10-21
1024,1902-10-22
1025,1902-10-23
1026,1902-10-24
1027,1902-10-25
1028,1902-10-26
1029,1902-10-27
1030,1902-10-28
1031,1902-10-29
1032,1902-10-30
1033,1902-10-31
1034,1902-11-01
1035,1902-11-02
1036,1902-11-03
1037,1902-11-04
1038,1902-11-05
1039,1902-11-06
1040,1902-11-07
1041,1902-11-08
1042,1902-11-09
1043,1902-11-10
1044,1902-11-11
1045,1902-11-12
1046,1902-11-13
1047,1902-11-14
1048,1902-11-15
1049,1902-11-16
1050,1902-11-17
1051,1902-11-18
1052,1902-11-19
1053,1902-11-20
1054,1902-11-21
1055,1902-11-22
1056,1902-11-23
1057,1902-11-24
1058,1902-11-25
1059,1902-11-26
1060,1902-11-27
1061,1902-11-28
1062,1902-11-29
1063,1902-11-30
1064,1902-12-01
1065,1902-12-02
1066,1902-12-03
1067,1902-12-04
1068,1902-12-05
1069,1902-12-06
1070,1902-12-07
1071,1902-12-08
1072,1902-12-09
1073,1902-12-10
1074,1902-12-11
1075,1902-12-12
1076,1902-12-13
1077,1902-12-14
1078,1902-12-15
1079,1902-12-16
1080,1902-12-17
1081,1902-12-18
1082,1902-12-19
1083,1902-12-20
1084,1902-12-21
1085,1902-12-22
1086,1902-12-23
1087,1902-12-24
1088,1902-12-25
1089,1902-12-26
1090,1902-12-27
1091,1902-12-28
1092,1902-12-29
1093,1902-12-30
1094,1902-12-31
1095,1903-01-01
1096,1903-01-02
1097,1903-01-03
1098,1903-01-04
1099,1903-01-05
1100,1903-01-06
1101,1903-01-07
1102,1903-01-08
1103,1903-01-09
1104,1903-01-10
1105,1903-01-11
1106,1903-01-12
1107,1903-01-13
1108,1903-01-14
1109,1903-01-15
1110,1903-01-16
1111,1903-01-17
1112,1903-01-18
1113,1903-01-19
1114,1903-01-20
1115,1903-01-21
1116,1903-01-22
1117,1903-01-23
1118,1903-01-24
1119,1903-01-25
1120,1903-01-26
1121,1903-01-27
1122,1903-01-28
1123,1903-01-29
1124,1903-01-30
1125,1903-01-31
1126,1903-02-01
1127,1903-02-02
1128,1903-02-03
1129,1903-02-04
1130,1903-02-05
1131,1903-02-06
1132,1903-02-07
1133,1903-02-08
1134,1903-02-09
1135,1903-02-10
1136,1903-02-11
1137,1903-02-12
1138,1903-02-13
1139,1903-02-14
1140,1903-02-15
1141,1903-02-16
1142,1903-02-17
1143,1903-02-18
1144,1903-02-19
1145,1903-02-20
1146,1903-02-21
1147,1903-02-22
1148,1903-02-23
1149,1903-02-24
1150,1903-02-25
1151,1903-02-26
1152,1903-02-27
1153,1903-02-28
1154,1903-03-01
1155,1903-03-02
1156,1903-03-03
1157,1903-03-04
1158,1903-03-05
1159,1903-03-06
1160,1903-03-07
1161,1903-03-08
1162,1903-03-09
1163,1903-03-10
1164,1903-03-11
1165,1903-03-12
1166,1903-03-13
1167,1903-03-14
1168,1903-03-15
1169,1903-03-16
1170,1903-03-17
1171,1903-03-18
1172,1903-03-19
1173,1903-03-20
1174,1903-03-21
1175,1903-03-22
1176,1903-03-23
1177,1903-03-24
1178,1903-03-25
1179,1903-03-26
1180,1903-03-27
1181,1903-03-28
1182,1903-03-29
1183,1903-03-30
1184,1903-03-31
1185,1903-04-01
1186,1903-04-02
1187,1903-04-03
1188,1903-04-04
1189,1903-04-05
1190,1903-04-06
1191,1903-04-07
1192,1903-04-08
1193,1903-04-09
1194,1903-04-10
1195,1903-04-11
1196,1903-04-12
1197,1903-04-13
1198,1903-04-14
1199,1903-04-15
1200,1903-04-16
1201,1903-04-17
1202,1903-04-18
1203,1903-04-19
1204,1903-04-20
1205,1903-04-21
1206,1903-04-22
1207,1903-04-23
1208,1903-04-24
1209,1903-04-25
1210,1903-04-26
1211,1903-04-27
1212,1903-04-28
1213,1903-04-29
1214,1903-04-30
1215,1903-05-01
1216,1903-05-02
1217,1903-05-03
1218,1903-05-04
1219,1903-05-05
1220,1903-05-06
1221,1903-05-07
1222,1903-05-08
1223,1903-05-09
1224,1903-05-10
1225,1903-05-11
1226,1903-05-12
1227,1903-05-13
1228,1903-05-14
1229,1903-05-15
1230,1903-05-16
1231,1903-05-17
1232,1903-05-18
1233,1903-05-19
1234,1903-05-20
1235,1903-05-21
1236,1903-05-22
1237,1903-05-23
1238,1903-05-24
1239,1903-05-25
1240,1903-05-26
1241,1903-05-27
1242,1903-05-28
1243,1903-05-29
1244,1903-05-30
1245,1903-05-31
1246,1903-06-01
1247,1903-06-02
1248,1903-06-03
1249,1903-06-04
1250,1903-06-05
1251,1903-06-06
1252,1903-06-07
1253,1903-06-08
1254,1903-06-09
1255,1903-06-10
1256,1903-06-11
1257,1903-06-12
1258,1903-06-13
1259,1903-06-14
1260,1903-06-15
1261,1903-06-16
1262,1903-06-17
1263,1903-06-18
1264,1903-06-19
1265,1903-06-20
1266,1903-06-21
1267,1903-06-22
1268,1903-06-23
1269,1903-06-24
1270,1903-06-25
1271,1903-06-26
1272,1903-06-27
1273,1903-06-28
1274,1903-06-29
1275,1903-06-30
1276,1903-07-01
1277,1903-07-02
1278,1903-07-03
1279,1903-07-04
1280,1903-07-05
1281,1903-07-06
1282,1903-07-07
1283,1903-07-08
1284,1903-07-09
1285,1903-07-10
1286,1903-07-11
1287,1903-07-12
1288,1903-07-13
1289,1903-07-14
1290,1903-07-15
1291,1903-07-16
1292,1903-07-17
1293,1903-07-18
1294,1903-07-19
1295,1903-07-20
1296,1903-07-21
1297,1903-07-22
1298,1903-07-23
1299,1903-07-24
1300,1903-07-25
1301,1903-07-26
1302,1903-07-27
1303,1903-07-28
1304,1903-07-29
1305,1903-07-30
1306,1903-07-31
1307,1903-08-01
1308,1903-08-02
1309,1903-08-03
1310,1903-08-04
1311,1903-08-05
1312,1903-08-06
1313,1903-08-07
1314,1903-08-08
1315,1903-08-09
1316,1903-08-10
1317,1903-08-11
1318,1903-08-12
1319,1903-08-13
1320,1903-08-14
1321,1903-08-15
1322,1903-08-16
1323,1903-08-17
1324,1903-08-18
1325,1903-08-19
1326,1903-08-20
1327,1903-08-21
1328,1903-08-22
1329,1903-08-23
1330,1903-08-24
1331,1903-08-25
1332,1903-08-26
1333,1903-08-27
1334,1903-08-28
1335,1903-08-29
1336,1903-08-30
1337,1903-08-31
1338,1903-09-01
1339,1903-09-02
1340,1903-09-03
1341,1903-09-04
1342,1903-09-05
1343,1903-09-06
1344,1903-09-07
1345,1903-09-08
1346,1903-09-09
1347,1903-09-10
1348,1903-09-11
1349,1903-09-12
1350,1903-09-13
1351,1903-09-14
1352,1903-09-15
1353,1903-09-16
1354,1903-09-17
1355,1903-09-18
1356,1903-09-19
1357,1903-09-20
1358,1903-09-21
1359,1903-09-22
1360,1903-09-23
1361,1903-09-24
1362,1903-09-25
1363,1903-09-26
1364,1903-09-27
1365,1903-09-28
1366,1903-09-29
1367,1903-09-30
1368,1903-10-01
1369,1903-10-02
1370,1903-10-03
1371,1903-10-04
1372,1903-10-05
1373,1903-10-06
1374,1903-10-07
1375,1903-10-08
1376,1903-10-09
1377,1903-10-10
1378,1903-10-11
1379,1903-10-12
1380,1903-10-13
1381,1903-10-14
1382,1903-10-15
1383,1903-10-16
1384,1903-10-17
1385,1903-10-18
1386,1903-10-19
1387,1903-10-20
1388,1903-10-21
1389,1903-10-22
1390,1903-10-23
1391,1903-10-24
1392,1903-10-25
1393,1903-10-26
1394,1903-10-27
1395,1903-10-28
1396,1903-10-29
1397,1903-10-30
1398,1903-10-31
1399,1903-11-01
1400,1903-11-02
1401,1903-11-03
1402,1903-11-04
1403,1903-11-05
1404,1903-11-06
1405,1903-11-07
1406,1903-11-08
1407,1903-11-09
1408,1903-11-10
1409,1903-11-11
1410,1903-11-12
1411,1903-11-13
1412,1903-11-14
1413,1903-11-15
1414,1903-11-16
1415,1903-11-17
1416,1903-11-18
1417,1903-11-19
1418,1903-11-20
1419,1903-11-21
1420,1903-11-22
1421,1903-11-23
1422,1903-11-24
1423,1903-11-25
1424,1903-11-26
1425,1903-11-27
1426,1903-11-28
1427,1903-11-29
1428,1903-11-30
1429,1903-12-01
1430,1903-12-02
1431,1903-12-03
1432,1903-12-04
1433,1903-12-05
1434,1903-12-06
1435,1903-12-07
1436,1903-12-08
1437,1903-12-09
1438,1903-12-10
1439,1903-12-11
1440,1903-12-12
1441,1903-12-13
1442,1903-12-14
1443,1903-12-15
1444,1903-12-16
1445,1903-12-17
1446,1903-12-18
1447,1903-12-19
1448,1903-12-20
1449,1903-12-21
1450,1903-12-22
1451,1903-12-23
1452,1903-12-24
1453,1903-12-25
1454,1903-12-26
1455,1903-12-27
1456,1903-12-28
1457,1903-12-29
1458,1903-12-30
1459,1903-12-31
1460,1904-01-01
1461,1904-01-02
1462,1904-01-03
1463,1904-01-04
1464,1904-01-05
1465,1904-01-06
1466,1904-01-07
1467,1904-01-08
1468,1904-01-09
1469,1904-01-10
1470,1904-01-11
1471,1904-01-12
1472,1904-01-13
1473,1904-01-14
1474,1904-01-15
1475,1904-01-16
1476,1904-01-17
1477,1904-01-18
1478,1904-01-19
1479,1904-01-20
1480,1904-01-21
1481,1904-01-22
1482,1904-01-23
1483,1904-01-24
1484,1904-01-25
1485,1904-01-26
1486,1904-01-27
1487,1904-01-28
1488,1904-01-29
1489,1904-01-30
1490,1904-01-31
1491,1904-02-01
1492,1904-02-02
1493,1904-02-03
1494,1904-02-04
1495,1904-02-05
1496,1904-02-06
1497,1904-02-07
